method,slot,coverage_mean,coverage_std,cumulative_admitted_mean,cumulative_admitted_std
Q0,383,0.8009318882832615,0.028971585875946965,1875.2,37.231169737197355
Q0,384,0.7995627098569078,0.030139600329033425,1880.1,37.38034242753803
Q0,385,0.7996164761292314,0.029985642184865897,1885.1,37.52452531345333
Q0,386,0.7989701536098059,0.03072771277229396,1890.0,37.81005157362259
Q0,387,0.7985552650102443,0.030578406973696425,1895.0,38.047338934543106
Q0,388,0.7988822366647139,0.029959307853315992,1900.1,37.771550140284155
Q0,389,0.7995071098272276,0.0287767911624324,1905.0,37.48332962798263
Q0,390,0.7997408935035377,0.028153718320296214,1909.6,36.82716388754366
Q0,391,0.7991267926461614,0.029249229712200814,1914.2,36.97783119654262
Q0,392,0.7992494715164737,0.029048917434684924,1919.1,36.757176170103165
Q0,393,0.7991672463501767,0.02914602985391137,1924.1,37.10916328886977
Q0,394,0.7989364236827647,0.029586296980852397,1929.0,37.20483839502599
Q0,395,0.7985872961655684,0.030221217708640866,1933.2,37.128964434791335
Q0,396,0.7977335293463621,0.029264629208929336,1938.4,37.558487722484244
Q0,397,0.7981117270099841,0.028256108333439032,1943.2,37.58403916558198
Q0,398,0.7976848436003808,0.02772039335323351,1948.5,37.31286641361127
Q0,399,0.7971372103311845,0.027424824757265903,1953.3,37.164633726164986
Q0,400,0.7964396618026066,0.028575241445804676,1958.5,37.07087805811996
Q1,1,0.2813883125886952,0.00014058450073926084,2.0,0.6324555320336759
Q1,2,0.3157754998031552,0.0003987679894881866,3.9,0.8306623862918074
Q1,3,0.3549084080274981,0.0006239359956330851,6.1,1.2206555615733703
Q1,4,0.39482424146233963,0.0009549561136628276,7.9,1.0440306508910548
Q1,5,0.43496835730142164,0.0035800030760639733,10.4,1.2806248474865698
Q1,6,0.4761882193327036,0.004861189465476078,12.7,1.1874342087037917
Q1,7,0.5145710352610493,0.006862083580089216,15.1,2.4269322199023193
Q1,8,0.548377661038449,0.008339432204195163,17.5,2.6551836094703507
Q1,9,0.5768422467907885,0.008024804818810872,21.5,2.8372521918222215
Q1,10,0.6033488606377478,0.007115568671762361,24.8,3.249615361854384
Q1,11,0.6277704496884873,0.0075144311688104095,28.7,3.163858403911275
Q1,12,0.6501283680465562,0.009238977537203137,32.9,3.2078029864690882
Q1,13,0.671565726504874,0.011419864186132734,36.3,3.63455636907725
Q1,14,0.6911832240138772,0.013470214902159583,40.8,3.7894590642992827
Q1,15,0.7097132107596408,0.01665574829498397,45.5,3.138470965295043
Q1,16,0.7248533423535666,0.01780333245180879,49.4,2.65329983228432
Q1,17,0.7347260382992153,0.02037251578075268,53.7,2.6851443164195103
Q1,18,0.7422588019077863,0.02031555037265786,57.9,2.6248809496813377
Q1,19,0.7472504919107461,0.021403975933183116,62.4,2.870540018881465
Q1,20,0.7481637167810707,0.021876152717591885,67.1,2.5079872407968904
Q1,21,0.7492445434996133,0.02240053396237419,71.3,3.2572994949804666
Q1,22,0.7492015495324269,0.02215698949523206,75.5,3.6945906403822333
Q1,23,0.749589908248734,0.022178003581366623,80.4,3.4985711369071804
Q1,24,0.7500364072578926,0.022079433324462876,85.0,3.794733192202055
Q1,25,0.7505050621297779,0.022162661447504062,89.7,4.290687590584987
Q1,26,0.750822579237377,0.021906147682340196,93.4,4.737087712930805
Q1,27,0.7512046349224374,0.021483962995704486,98.5,4.364630568559039
Q1,28,0.7518491236845064,0.021682028158939826,103.1,4.4147480109288235
Q1,29,0.7524581440155402,0.02179190121417225,107.8,4.4
Q1,30,0.7538273224418937,0.01999430872243165,112.5,4.341658669218482
Q1,31,0.7560382728774122,0.018774422169346043,116.3,4.583666654546336
Q1,32,0.7574726011336786,0.018834568228921156,120.6,4.6946778377222005
Q1,33,0.7584231281923951,0.019380000248967407,124.9,4.784349485562275
Q1,34,0.7593958111138381,0.019059045328829592,129.5,4.801041553663121
Q1,35,0.7594837280589302,0.018836619924834378,134.1,4.7
Q1,36,0.7610642088065026,0.01769368864017058,138.3,4.382921400162225
Q1,37,0.7633398883262069,0.015141273043827985,142.8,4.534313619501853
Q1,38,0.7651868506789515,0.014082487900456402,147.2,4.975942121849891
Q1,39,0.7654639140825357,0.012771685972591441,151.7,4.8999999999999995
Q1,40,0.7667863357736274,0.010996222591865874,155.8,5.035871324805668
Q1,41,0.7674592834296698,0.011605503512197256,160.5,4.904079934095692
Q1,42,0.7677805633053447,0.010978750452391772,165.0,4.1952353926806065
Q1,43,0.7678260975357024,0.010920556835330381,170.1,4.7
Q1,44,0.7681220700330275,0.010687301957840536,175.1,5.166236541235795
Q1,45,0.7692091997828168,0.010050632406553258,179.4,5.834380858325929
Q1,46,0.7710988703426601,0.010702586446866185,183.9,6.394528911499267
Q1,47,0.7712923908216803,0.01037886538069085,188.6,6.327716807822551
Q1,48,0.7712949310848514,0.010363175317812688,193.1,6.252199612936234
Q1,49,0.7718811843007065,0.010635253683194087,197.8,5.96322060635023
Q1,50,0.7720405541069584,0.01063628490056498,202.8,6.384355879804947
Q1,51,0.7720405541069584,0.010638450492405633,207.7,6.588626564011653
Q1,52,0.7720177869917796,0.010613089128647448,212.3,6.634003316248795
Q1,53,0.7720348623281635,0.010619232789514653,217.8,6.7201190465645775
Q1,54,0.7723561422038386,0.01061193083740886,222.2,7.236021006050217
Q1,55,0.7726571952275061,0.010625388700985935,226.7,7.523961722390672
Q1,56,0.7729690205563107,0.010033232394286067,231.8,7.896834808959853
Q1,57,0.7731625410353308,0.009639734147191863,236.8,7.846018098373212
Q1,58,0.7733073757683698,0.009352685199172088,241.5,8.200609733428363
Q1,59,0.7734066762710511,0.009284744661180854,246.1,8.791473141629906
Q1,60,0.7738051007866806,0.00855623773800484,250.8,9.064215354899728
Q1,61,0.7738841744373544,0.00851908437176933,256.2,9.130169768410662
Q1,62,0.7739550160460622,0.00835241062480643,260.9,8.882004278314664
Q1,63,0.77392909741526,0.007733342120518489,265.4,8.616263691415206
Q1,64,0.7739322489308833,0.0077053071944579886,269.9,7.73886296557834
Q1,65,0.7738582558065522,0.007738470472087289,274.8,7.6000000000000005
Q1,66,0.7738582558065522,0.0077492317343589925,279.7,7.694803441284254
Q1,67,0.7738924064793203,0.007706920784020679,284.5,7.526619427073485
Q1,68,0.7739565243110542,0.007724392366567427,288.6,7.748548251124205
Q1,69,0.7741475997802655,0.0076872200907709964,293.8,7.782030583337487
Q1,70,0.7745340294858535,0.007419472692367334,297.9,7.340980860893181
Q1,71,0.7748015430892049,0.006720551212575046,302.8,6.823488843692793
Q1,72,0.7744739601822831,0.006272173585197272,307.1,7.119691004531025
Q1,73,0.7742798284508107,0.00610317316148088,311.7,7.707788269017255
Q1,74,0.7737840324432188,0.006229085923482401,316.4,7.310266752998825
Q1,75,0.773801107779603,0.005905219930143274,321.4,7.512655988397178
Q1,76,0.7742735254195638,0.005787400593461482,325.7,7.457211275000864
Q1,77,0.7742678336407691,0.005794904810798578,330.2,7.166589146867567
Q1,78,0.7741938405164379,0.005800732799632993,334.9,6.847627326307996
Q1,79,0.7742052240740274,0.005781305546295618,339.4,6.216108107168021
Q1,80,0.7741793054432251,0.005772307757423334,344.2,5.653317610041028
Q1,81,0.7741963807796092,0.005779901667511629,348.9,5.52177507691141
Q1,82,0.7742444552731381,0.005797354930112893,353.6,5.71314274283428
Q1,83,0.7739712498909922,0.005828464064287582,358.2,5.582114294781145
Q1,84,0.7735671335965678,0.006111080428282717,362.3,6.0835844697020525
Q1,85,0.7732825446568323,0.006376447541517856,367.3,6.419501538281613
Q1,86,0.7733736131175476,0.006373093349756151,371.5,5.937171043518958
Q1,87,0.7734532980206736,0.006399930509321465,375.3,5.710516614107694
Q1,88,0.7734191473479054,0.006362051152917628,380.5,5.352569476429054
Q1,89,0.7734268633907816,0.006276747081172742,385.2,5.1536394906900505
Q1,90,0.7736554870761956,0.005892352633275981,389.6,5.180733538795447
Q1,91,0.7736732689183945,0.005799642530696697,394.6,5.276362383309167
Q1,92,0.7736441987719688,0.005716967637747073,399.3,5.158488150611572
Q1,93,0.7738345677353655,0.005414328258809206,403.9,4.742362280551751
Q1,94,0.7735556705744246,0.005828457591273358,408.8,4.833218389437828
Q1,95,0.77354997879563,0.005824820227885553,414.4,4.758150901348127
Q1,96,0.7734987527864776,0.005718595212635327,419.0,4.774934554525329
Q1,97,0.7734899094920594,0.005694256685566502,423.6,4.983974317750844
Q1,98,0.7734696826400518,0.005633900737394024,428.8,4.894895300208167
Q1,99,0.7734639908612572,0.00562465970234575,433.1,4.504442251822083
Q1,100,0.7734209968940708,0.00555037415956917,437.9,4.459820624195551
Q1,101,0.7734437640092496,0.005557810046407746,442.5,4.759201613716317
Q1,102,0.7734690713875997,0.00555855072010549,447.0,5.039841267341661
Q1,103,0.7735254731764571,0.005534154920078641,451.2,5.134199061197374
Q1,104,0.7735844152284859,0.00549159591337669,455.8,5.3065996645686395
Q1,105,0.7737283132167081,0.005344384274680859,460.6,5.4258639865002145
Q1,106,0.7737340049955028,0.00534812649560227,465.2,5.211525688318153
Q1,107,0.7737308534798792,0.00532244831829809,470.0,5.019960159204453
Q1,108,0.7737194699222899,0.005310447650889877,475.1,5.412023651093923
Q1,109,0.7737877712678264,0.005395856645832148,480.0,4.979959839195493
Q1,110,0.7738788397285418,0.0054261654147079175,485.1,4.825971404805461
Q1,111,0.7742874252968563,0.005707660817412224,489.6,5.0039984012787215
Q1,112,0.7749072179330276,0.006420671675606523,493.9,5.467174773134658
Q1,113,0.7753195662694179,0.007127669372557372,498.5,5.818075283115543
Q1,114,0.7753081827118284,0.007118018899908589,503.2,5.99666574022598
Q1,115,0.7753551299538155,0.007133131091857317,507.9,6.378871373526825
Q1,116,0.7753519784381921,0.007139670428265981,512.0,6.196773353931867
Q1,117,0.7753494381750208,0.007137651379412208,516.4,6.468384651518491
Q1,118,0.7753551299538155,0.007133461793757203,520.8,6.493073232299171
Q1,119,0.7754063559629679,0.007133262585118757,524.9,6.518435395092905
Q1,120,0.7754259715625232,0.007119738964636175,529.3,6.4815121692395214
Q1,121,0.7754316633413179,0.007116519822786856,534.2,6.4156059729381765
Q1,122,0.7754626624984626,0.007086778695382247,539.6,6.374950980203691
Q1,123,0.7754626624984626,0.0070923894509227125,544.8,6.539113089708726
Q1,124,0.7754683542772575,0.007086587318525238,549.2,6.095900261651268
Q1,125,0.7754740460560522,0.007088495612399657,553.2,6.095900261651268
Q1,126,0.7754740460560521,0.007123269692590675,558.1,5.717516943569122
Q1,127,0.7755702902964726,0.007099712029263334,562.9,5.906775770248943
Q1,128,0.7756064652333226,0.007068887110232099,567.7,5.984145720150872
Q1,129,0.7755495474453754,0.006943922570578885,572.4,5.868560300448483
Q1,130,0.7755324721089913,0.006984200289241238,577.3,5.984145720150872
Q1,131,0.7755451734248476,0.006967141829911284,582.0,6.082762530298219
Q1,132,0.7755837933715063,0.0070630377707901855,586.5,5.818075283115543
Q1,133,0.775754411749708,0.007170150341922954,590.9,5.85576638878294
Q1,134,0.7758316516430253,0.007147556457782196,595.3,5.23545604508337
Q1,135,0.7758404949374433,0.007137223032721827,599.8,5.509990925582365
Q1,136,0.7759827894073112,0.006974710327610444,604.5,5.869412236331676
Q1,137,0.7763413714713778,0.006656496495429991,608.7,6.527633568147036
Q1,138,0.7763755221441461,0.0066318723473692415,613.6,6.590902821313632
Q1,139,0.7760738578680264,0.006854661197475162,618.3,6.3095166217389425
Q1,140,0.7760795496468212,0.006828222402848931,623.4,6.327716807822549
Q1,141,0.7760681660892319,0.006829705841553507,627.6,6.280127387243032
Q1,142,0.7760738578680264,0.006826347492707144,632.0,6.782329983125268
Q1,143,0.7760587115423615,0.0068443110886497495,636.5,6.974955196988724
Q1,144,0.7760587115423613,0.006842809395905176,641.1,7.449161026585476
Q1,145,0.7760700950999508,0.006840470841097814,645.0,8.160882305241266
Q1,146,0.7760814786575402,0.006827828209597945,649.4,8.368990381163071
Q1,147,0.7761491687506246,0.006799229143994836,654.6,8.440379138403676
Q1,148,0.7761986562557829,0.006755294546871334,659.1,8.395832299420944
Q1,149,0.7762176606028861,0.006730655338403886,663.4,8.968834929911464
Q1,150,0.7762025142772211,0.006721987312779108,668.9,8.722958213817144
Q1,151,0.7761589090575826,0.006868096935292934,673.3,8.66083136886985
Q1,152,0.7761810649203092,0.0068855124055037745,678.6,8.151073548925932
Q1,153,0.7761836051834805,0.00689190713399696,683.0,8.660254037844387
Q1,154,0.7761861454466519,0.006894284977913653,688.2,8.840814442120138
Q1,155,0.7761994580149603,0.006895298987280396,693.1,9.213576938409968
Q1,156,0.7763272174116151,0.006832409322679929,697.4,8.742997197757756
Q1,157,0.7763007827817232,0.006876491170491812,702.3,9.06697303403953
Q1,158,0.7762344104469059,0.006774398403468737,707.2,9.271461589199408
Q1,159,0.7762015775324046,0.006683766183458719,712.1,9.502105029939418
Q1,160,0.7761642753440127,0.00668509333306218,716.7,9.778036612735708
Q1,161,0.7761611238283892,0.006692402095606887,721.7,9.508417323613852
Q1,162,0.7761952745011576,0.006746604333492883,726.4,9.748846085563152
Q1,163,0.7762009662799522,0.006742131672956051,731.0,9.581231653602787
Q1,164,0.7761459775027243,0.006789924627302884,735.2,9.526804291051644
Q1,165,0.7757526335134372,0.007039461132445473,739.7,10.040418317978588
Q1,166,0.7757178715882167,0.007067307252573012,744.4,9.820386957752733
Q1,167,0.7757033365150038,0.007019326486395297,749.0,10.158740079360236
Q1,168,0.7756097277911173,0.0069833541709244185,753.3,10.507616285342742
Q1,169,0.7761106043250516,0.006880529425595161,757.9,11.22007130102122
Q1,170,0.7761188363670176,0.0068443767162141705,762.5,10.920164833920778
Q1,171,0.7758842509315304,0.006384917795627916,767.0,10.89954127475097
Q1,172,0.7758924829734962,0.006376958952785935,771.6,11.490865937778581
Q1,173,0.7758583323007279,0.006339493511299229,776.5,11.5
Q1,174,0.775875407637112,0.006339863041279233,781.5,12.060265337047937
Q1,175,0.776012010328185,0.006308653311535003,786.4,11.456002793295749
Q1,176,0.7760290856645692,0.006290987203398466,791.0,11.144505372604026
Q1,177,0.7760461610009534,0.0062751246124363065,795.7,11.428473213863695
Q1,178,0.776060084821714,0.006272062108759758,800.3,11.653754759733019
Q1,179,0.776060084821714,0.006272062108759758,805.2,11.487384384619503
Q1,180,0.7761454615036345,0.006265533299258471,810.1,11.139569111954016
Q1,181,0.7761764606607794,0.0062659784208480155,815.2,10.777754868245983
Q1,182,0.7761973940186017,0.006258720284928214,819.3,10.761505470890214
Q1,183,0.7761948537554304,0.006255180767103424,823.6,10.394229168149026
Q1,184,0.7761980052710539,0.006263379139778893,828.7,10.789346597454362
Q1,185,0.776192313492259,0.006273857235652157,833.4,11.208925015361643
Q1,186,0.7762120243451771,0.006298908849445821,837.6,10.974515934655159
Q1,187,0.7761892572299982,0.0062979375701208195,841.6,10.669582934679312
Q1,188,0.7762657906175007,0.0064326082936967234,846.3,10.507616285342742
Q1,189,0.7762430235023219,0.006442615015455343,851.0,10.788883167408942
Q1,190,0.7769658794092499,0.006857006018002689,855.8,11.249888888340186
Q1,191,0.7762657906175007,0.007179256968981656,860.7,10.770793842609745
Q1,192,0.7762740226594668,0.00717184798444555,865.4,10.716342659695052
Q1,193,0.7764017820561215,0.0072898830326203895,870.1,10.81156787889712
Q1,194,0.7764062513300118,0.007284631306901143,875.2,11.285388783732706
Q1,195,0.7763917162567991,0.007271662784912148,879.5,11.119802156513398
Q1,196,0.7763848019730999,0.007243806531454368,884.5,10.865081684000355
Q1,197,0.7764039015735658,0.007258414353270079,889.5,11.351211389098522
Q1,198,0.7764185319001411,0.007229391684063533,893.9,11.067520047418029
Q1,199,0.7763888505012633,0.00718548995734671,898.9,11.648605066702192
Q1,200,0.7764072435959142,0.007189660827561546,903.6,11.394735626595292
Q1,201,0.7764154756378803,0.007194028375686715,908.1,11.085576214162256
Q1,202,0.7763870167439066,0.007175008640957382,913.1,11.246777316191514
Q1,203,0.7763528660711385,0.007168851267857595,918.4,11.403508232118746
Q1,204,0.7763585578499332,0.007173709744892494,923.1,10.885311203635842
Q1,205,0.7763718704182416,0.0071675371309028665,927.9,10.261091559868277
Q1,206,0.7763775621970364,0.007162744417556143,932.3,9.571311299921238
Q1,207,0.776631151979627,0.007327636863189447,937.2,9.4424573072903
Q1,208,0.7766280004640036,0.0073184026967207765,941.6,9.275774900244183
Q1,209,0.7766438532954835,0.007303250289738228,946.3,9.413288479590966
Q1,210,0.7767064628622252,0.00725513659674287,950.9,9.115371632577576
Q1,211,0.7766931502939167,0.007264186122685428,955.7,9.1
Q1,212,0.7766817667363272,0.00727021059849395,960.4,9.467840302835699
Q1,213,0.7766843069994985,0.007268309356521155,965.2,10.17644338656684
Q1,214,0.7766899987782934,0.007258876243515038,970.3,10.060318086422516
Q1,215,0.7767033113466016,0.007246704460284054,974.2,10.628264204469138
Q1,216,0.776688776273389,0.007245010387380401,978.7,10.59292216529509
Q1,217,0.776680544231423,0.007238539671208662,983.7,10.724271537032246
Q1,218,0.7766983260736218,0.007222950732071962,988.3,10.761505470890214
Q1,219,0.7767034065999644,0.007225608240503185,992.8,10.514751542475931
Q1,220,0.776709098378759,0.007231810309055377,996.8,10.409610943738484
Q1,221,0.776677487969162,0.007281840467767561,1001.2,10.4
Q1,222,0.7765516575832263,0.007540324968119372,1005.6,10.6226173799116
Q1,223,0.7765661926564391,0.007479750533421256,1010.3,10.479026672358458
Q1,224,0.7764625181332299,0.007406582326538842,1014.9,10.615554625171498
Q1,225,0.7764593666176064,0.007431279643645711,1019.2,10.740577265678041
Q1,226,0.77648782551158,0.00737086837006716,1024.1,11.139569111954017
Q1,227,0.7765017493323406,0.007362856886548172,1028.7,11.081967334368027
Q1,228,0.7765833632461857,0.007285132684076814,1033.8,11.214276615100948
Q1,229,0.7766029788457411,0.007260088997983056,1038.0,11.20714058089752
Q1,230,0.7765517528365888,0.00734975098529467,1043.0,10.89954127475097
Q1,231,0.7765403692789993,0.007359687697047365,1047.8,10.777754868245983
Q1,232,0.7765403692789993,0.007359687697047365,1053.1,11.139569111954017
Q1,233,0.7765403692789993,0.007359687697047365,1057.3,11.866338946785568
Q1,234,0.7765346775002047,0.0073602378571117726,1061.6,12.626955294131678
Q1,235,0.7765631363941782,0.007358758666197262,1065.8,12.867012085173464
Q1,236,0.7765802117305622,0.007343680092854614,1070.0,12.617448236470002
Q1,237,0.7765992160776655,0.007333312204206837,1075.0,12.345039489608771
Q1,238,0.7766162914140495,0.007317290933921653,1079.9,12.995768542106312
Q1,239,0.7766959763171756,0.00725521362997285,1084.6,13.139254164525473
Q1,240,0.7770001808564663,0.007083338395243791,1089.3,13.863982111933064
Q1,241,0.7770621791707559,0.007028475116013197,1093.6,13.994284547628721
Q1,242,0.7772556996497759,0.007625053072961816,1098.6,13.763720427268202
Q1,243,0.7773467681104914,0.007760035741735716,1102.9,13.471822445385778
Q1,244,0.77752829377947,0.007847640934857496,1107.6,13.245376551838758
Q1,245,0.7775396773370594,0.00784151104479147,1112.6,13.313151392514095
Q1,246,0.7777388895948742,0.007746928920566156,1117.1,12.723600119463045
Q1,247,0.7777502731524637,0.007761315803275148,1121.4,12.232742946698423
Q1,248,0.7777047389221059,0.007760204964504532,1126.5,12.587692401707312
Q1,249,0.7777104307009006,0.007765707586171605,1131.2,12.671227249165726
Q1,250,0.7777135822165241,0.007757149331719169,1136.1,12.809761902549164
Q1,251,0.77769650688014,0.007726780582544883,1141.2,12.913558765886343
Q1,252,0.7777078904377295,0.007723545745560882,1145.7,13.092364186807515
Q1,253,0.7778160342348288,0.007700304600144793,1150.1,12.96495275733776
Q1,254,0.7771102536642849,0.008088904114618,1154.6,12.877888025604198
Q1,255,0.7767883625361579,0.008442509459217248,1159.3,13.476275449841472
Q1,256,0.7767852110205344,0.008449038443714117,1163.5,13.69854006819705
Q1,257,0.7767928318100481,0.008438919810750473,1168.3,13.416780537819049
Q1,258,0.7767384542852723,0.0084155242333788,1173.3,13.528118864054973
Q1,259,0.7761604331113833,0.007959292826890842,1177.6,13.047605144240073
Q1,260,0.7756880154714224,0.007843552291639912,1182.4,12.666491226855209
Q1,261,0.7746464199519907,0.008248859953884623,1187.1,12.825365491868059
Q1,262,0.7748538642517715,0.007650509790496333,1190.9,12.723600119463045
Q1,263,0.7747627957910562,0.007504473197452026,1195.3,13.364505228402583
Q1,264,0.7747280338658358,0.00745158646500196,1200.5,13.41081652995074
Q1,265,0.7738344245950664,0.00660133722746475,1205.3,14.014635207525023
Q1,266,0.773831273079443,0.00659480322045994,1210.4,13.573503600765722
Q1,267,0.7738369648582377,0.006589705603212665,1215.4,13.162066707018317
Q1,268,0.7738420453845802,0.0066020018277176025,1220.7,12.853404218338424
Q1,269,0.7738668367638406,0.006582771197907307,1225.4,12.7216351150314
Q1,270,0.7738693770270119,0.006604114380788812,1230.4,12.955307792561317
Q1,271,0.7738662255113885,0.006602845819826068,1235.0,12.214745187681975
Q1,272,0.7738548419537989,0.006592352561500679,1239.7,12.641598000252973
Q1,273,0.7738548419537989,0.006591280253566722,1244.5,12.467958934805647
Q1,274,0.7738573822169703,0.006589597941319087,1249.0,12.727922061357855
Q1,275,0.7738681545221076,0.006578484723543407,1253.6,12.427389106324787
Q1,276,0.7738732350484501,0.006574301823909574,1258.7,12.822246293064254
Q1,277,0.7738656142589363,0.0065615182874044714,1263.5,12.306502346320826
Q1,278,0.7738706947852788,0.006557752195753572,1268.5,12.200409829181968
Q1,279,0.7738706947852788,0.006557752195753572,1273.1,11.776671855834312
Q1,280,0.7738706947852789,0.006566341759196546,1277.5,11.603878661895772
Q1,281,0.7738593112276895,0.006560576380357345,1282.3,12.23151666801791
Q1,282,0.7738618514908607,0.006561058864291035,1287.3,12.345444503945574
Q1,283,0.7738637805015798,0.0065499219080942675,1291.9,12.848735346328837
Q1,284,0.7738637805015798,0.006576787618362754,1296.7,13.206437824031125
Q1,285,0.7738878653750255,0.006588267707235092,1301.2,13.075167302944921
Q1,286,0.7739164195223617,0.006580410086248522,1305.7,13.842326394071192
Q1,287,0.7739208887962519,0.006568537928344879,1310.0,13.935566009315876
Q1,288,0.7739348126170127,0.006570115172385513,1314.5,13.894243412291294
Q1,289,0.7739563572272872,0.006567184789156431,1319.5,13.654669530969983
Q1,290,0.7739805373540953,0.006557847279550678,1324.7,13.856767299770894
Q1,291,0.7740167122909453,0.006550377411188679,1329.3,13.689777207829204
Q1,292,0.7740889669112825,0.006550671674227011,1333.5,12.994229488507582
Q1,293,0.774079512364412,0.006487685868069565,1338.0,12.735776379946374
Q1,294,0.7740479019548152,0.006380138019327101,1342.7,12.54631419979589
Q1,295,0.7737513182050381,0.006059979405010303,1347.4,12.705904139414873
Q1,296,0.7735369596215583,0.005889140231526406,1351.8,12.781236246936365
Q1,297,0.7728356483249048,0.005814245955885893,1356.5,12.427791436936813
Q1,298,0.7726326732990143,0.005946129875757296,1361.4,11.984990613262909
Q1,299,0.7727085954340646,0.005899138179526133,1366.6,11.84229707446997
Q1,300,0.7729242717758114,0.005802522965062681,1371.4,11.892854997854805
Q1,301,0.7729356553334007,0.005793651389861608,1376.2,11.822013364905319
Q1,302,0.7729375843441199,0.00579461268555355,1381.2,11.504781614615723
Q1,303,0.7729344328284965,0.005802509487237718,1385.8,11.487384384619503
Q1,304,0.7729344328284965,0.005802509487237718,1390.5,11.968709203585824
Q1,305,0.7729344328284965,0.005802509487237718,1394.9,12.152777460317456
Q1,306,0.7729401246072911,0.005798595052410233,1399.6,11.723480711802276
Q1,307,0.7729401246072911,0.005798595052410233,1404.4,11.689311356961968
Q1,308,0.7729395133548389,0.005796418411190095,1409.3,11.645170672858342
Q1,309,0.7729483566492572,0.0057834263708664855,1414.1,11.58835622510803
Q1,310,0.772945816386086,0.005793955436884133,1418.7,11.532996141506334
Q1,311,0.7729565886912232,0.005798687461076244,1423.7,11.3758516164725
Q1,312,0.7729622804700179,0.005801858310964033,1428.3,11.34063490286148
Q1,313,0.7729508969124284,0.005812810840495398,1433.1,11.62282237668631
Q1,314,0.7729565886912232,0.005808967875545864,1437.9,11.700000000000001
Q1,315,0.7729591289543943,0.0058107057020179995,1442.8,11.830469136936202
Q1,316,0.7729673609963603,0.00579423767973691,1447.4,12.126005112979296
Q1,317,0.7729389021023868,0.005808729459647985,1452.6,12.823416081528354
Q1,318,0.7729445938811814,0.005805174590425423,1456.9,13.404849868610986
Q1,319,0.7734113197423476,0.0056915912124657405,1462.1,13.284953895290718
Q1,320,0.7736503744517254,0.00575931781829617,1467.0,12.992305415129373
Q1,321,0.7739261200970426,0.006041298446775464,1470.9,13.960300856356929
Q1,322,0.7739172768026246,0.006045771431915657,1475.6,14.03709371629327
Q1,323,0.77396219978053,0.006044470519574682,1480.4,14.143549766589716
Q1,324,0.7739027417294116,0.006043259622632729,1485.0,14.049911031746785
Q1,325,0.7739166655501724,0.006045128812672215,1489.7,14.057382402140163
Q1,326,0.7739433859401519,0.006047210892020018,1494.5,13.749545447032059
Q1,327,0.7739421634352476,0.006055088807808227,1499.1,13.743725841270264
Q1,328,0.7739421634352476,0.006057463132993402,1503.9,13.59742622704753
Q1,329,0.7739421634352476,0.006057463132993402,1509.4,13.690872872099865
Q1,330,0.7739523244879327,0.006061732917825271,1513.9,14.159449141827517
Q1,331,0.7739624855406176,0.006065725599356427,1517.7,14.191899097724729
Q1,332,0.7739701063301315,0.00606881886873451,1522.6,14.492756811593852
Q1,333,0.7739694950776792,0.006074705467835884,1527.2,14.19718281913704
Q1,334,0.773935344404911,0.006098325216903358,1531.4,14.636939570825588
Q1,335,0.7739353444049111,0.006127515576105553,1535.5,14.5
Q1,336,0.7739384959205344,0.0061160769896378454,1539.9,14.390621946253749
Q1,337,0.7739384959205344,0.0061160769896378454,1544.8,14.817557153593166
Q1,338,0.773935344404911,0.006124423417499183,1550.3,14.920120642943877
Q1,339,0.7739372734156301,0.006122213383451782,1555.0,15.019986684414869
Q1,340,0.773977306373918,0.006127520991327949,1560.2,14.824304368165135
Q1,341,0.7739659228163287,0.006116076337382925,1564.9,14.909393012460301
Q1,342,0.773960231037534,0.006110417547009248,1569.4,14.82700239428051
Q1,343,0.7739766951214659,0.006120376429236169,1574.4,14.860686390607938
Q1,344,0.7739741548582946,0.006119326354656436,1579.7,15.15288751360611
Q1,345,0.7739937704578501,0.006151952896285017,1584.3,15.722913216067816
Q1,346,0.7739994622366446,0.006162537056609088,1589.6,15.704776343520463
Q1,347,0.7739994622366446,0.006162537056609088,1594.3,15.874822833657074
Q1,348,0.7739994622366448,0.006158302668152195,1598.7,16.811008298136077
Q1,349,0.7740045427629874,0.006167781247068695,1603.6,16.668533228811704
Q1,350,0.7740235471100905,0.006182265734219265,1608.8,16.85111272290349
Q1,351,0.7741120753076347,0.006141864032966501,1613.7,17.464535493393463
Q1,352,0.7741177670864293,0.0061433306998776175,1618.3,17.618456232031228
Q1,353,0.7741203073496007,0.006143539357714613,1623.3,17.590054007876155
Q1,354,0.774114615570806,0.006138049048282121,1628.3,17.714683175264526
Q1,355,0.7741253878759431,0.006149137304211207,1633.1,17.586642658563346
Q1,356,0.7741310796547378,0.006147295974106061,1637.8,17.353962083628048
Q1,357,0.7741310796547378,0.006147295974106061,1642.3,17.58436805802244
Q1,358,0.7741171558339772,0.006162411199715762,1647.4,17.78876049644831
Q1,359,0.7740570865304066,0.006251774225488066,1651.7,17.911169699380327
Q1,360,0.7740627783092013,0.006257580818654826,1656.4,18.012218075517517
Q1,361,0.7740684700879961,0.006259065199039608,1660.9,17.958006570886425
Q1,362,0.7740343194152278,0.006270574629150433,1666.0,17.88854381999832
Q1,363,0.7737611140330818,0.006428696233067004,1670.2,18.043281298034454
Q1,364,0.7737098880239294,0.006512465829467194,1674.9,18.272657168567466
Q1,365,0.77379526470585,0.006666103674784132,1679.3,18.482694608741443
